"Labour force characteristics by economic region, three-month moving average, unadjusted for seasonality 1 2"
"Frequency: Monthly"
"Table: 14-10-0462-01"
"Release date: 2026-01-09"
"Geography: Canada, Province or territory, Economic region"
""
""

"Labour force characteristics","Unemployment rate 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Statistics","Estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography 3 4","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025"
"Stratford-Bruce Peninsula, Ontario","5.1","5.5","5.9","6.0","5.5","4.7","5.7","6.4","7.1","6.1","5.6","5.3","5.8","5.8","6.2","6.1","5.6","4.9","4.1","5.0","4.9","4.5","3.7","4.3","5.6","6.4","6.8","5.9","4.6","3.8","3.3","3.8","3.8","3.7","3.7","3.8","4.4","4.9","5.2","4.7","3.4","3.1","3.1","3.6","3.5","3.7","3.7","3.7","4.3","5.3","6.8","6.4","5.0","3.5","3.3","3.7","3.7","2.7","2.4","2.5","3.4","4.2","5.3","8.0","9.3","9.5","8.4","8.9","8.4","7.0","5.6","5.6","6.2","7.2","6.6","6.4","4.5","4.2","3.9","4.2","4.2","3.4","3.0","2.9","4.4","4.4","4.5","3.4","4.2","4.4","4.5","3.8","2.9","2.4","2.7","3.6","4.5","4.6","5.9","6.1","5.9","4.6","4.4","4.5","4.0","3.5","3.7","4.4","4.8","4.5","4.1","3.5","3.1","2.4","2.8","3.7","4.4","3.8","3.5","3.8","5.8","6.0","5.4","4.2","3.9","4.3","4.1","4.9","4.8","4.3","3.9","4.0"
"Northeast, Ontario","6.4","7.7","8.0","7.8","7.6","7.4","7.3","7.6","7.7","7.6","7.4","7.8","8.0","8.1","8.6","8.7","8.5","7.8","7.4","7.3","6.8","7.0","6.9","7.2","7.5","7.8","8.4","8.1","7.7","6.8","6.9","7.3","7.3","6.4","5.4","5.4","6.4","7.1","7.6","7.0","6.5","6.0","6.0","6.2","6.1","5.9","5.8","5.9","6.1","6.0","6.3","6.6","6.9","7.1","6.6","6.7","6.1","6.2","5.7","5.6","5.4","5.3","6.5","8.3","10.2","10.5","9.6","8.9","8.2","7.9","7.1","6.8","7.1","7.7","8.2","8.3","8.1","7.4","7.0","7.2","6.9","6.1","5.1","4.9","5.6","5.3","5.4","4.7","4.6","4.0","3.9","4.1","4.4","4.3","3.9","4.0","4.7","5.4","5.8","5.3","5.0","4.6","5.0","5.2","5.5","5.6","5.4","5.8","6.2","6.7","6.6","5.9","5.8","5.4","5.8","6.2","6.2","6.2","5.6","5.6","5.6","5.1","5.2","5.3","5.9","5.9","5.5","6.1","6.4","6.5","6.3","6.5"
"Northwest, Ontario","6.6","5.9","6.0","5.8","6.3","5.8","6.0","6.4","6.6","5.8","5.4","5.6","6.5","7.3","8.1","8.2","8.3","7.3","6.8","6.3","6.1","6.1","6.0","6.2","6.4","6.4","6.8","6.5","5.9","5.2","5.1","5.2","5.2","5.2","5.0","5.2","5.3","5.7","6.0","6.3","6.1","5.6","5.2","5.6","5.4","5.1","4.5","4.6","4.9","5.2","5.8","5.8","5.8","6.0","5.7","5.4","4.6","4.4","4.4","4.8","5.1","5.4","7.2","9.3","11.2","10.9","9.7","8.4","7.1","6.5","6.1","6.1","7.0","7.5","7.7","7.7","7.9","7.6","6.8","6.6","6.1","6.1","5.3","5.6","6.1","6.0","6.1","5.5","5.3","4.4","4.1","4.5","4.9","4.9","4.3","4.3","4.3","4.9","4.8","4.9","4.8","4.7","4.9","5.2","5.2","4.3","3.8","3.9","4.3","4.5","4.7","4.7","4.2","3.8","3.9","4.4","4.7","4.7","4.6","4.9","5.3","5.2","4.6","4.1","3.8","4.0","4.1","4.5","4.6","4.8","5.0","5.4"
"Manitoba","5.4","5.7","5.8","5.6","5.6","5.3","5.7","6.2","6.4","5.8","5.2","5.3","5.8","6.0","6.2","6.1","6.0","5.9","6.2","6.6","6.7","6.2","5.6","5.4","5.7","5.8","5.9","5.7","5.5","5.1","5.1","5.4","5.5","5.1","4.8","4.9","5.4","5.7","6.1","6.3","6.3","6.0","6.0","6.3","6.2","5.8","5.3","5.5","5.7","5.8","5.6","5.4","5.2","5.2","5.5","5.9","5.7","5.2","4.9","4.8","5.0","5.0","5.8","7.9","10.1","11.1","10.3","9.7","8.6","7.6","6.8","7.1","7.8","7.7","7.5","7.2","7.2","7.2","7.0","7.2","6.5","5.7","4.7","4.7","4.9","4.8","4.7","4.8","4.7","4.3","4.1","4.9","5.1","4.9","3.9","4.0","4.1","4.4","4.7","4.9","4.9","4.7","4.8","5.6","5.8","5.4","4.6","4.4","4.2","4.3","4.8","5.3","5.4","5.1","5.4","6.2","6.3","6.0","5.4","5.6","5.8","6.0","6.1","6.0","5.9","5.4","5.6","6.3","6.5","6.3","5.5","5.4"
"Southeast, Manitoba","5.5","5.9","5.8","6.2","6.2","5.3","5.2","5.7","5.8","5.0","4.7","5.0","6.0","6.3","6.0","5.6","5.6","5.2","4.9","4.7","4.6","4.2","3.3","3.3","3.8","4.6","5.2","5.4","5.3","4.6","3.6","3.3","3.1","3.5","3.7","4.4","5.2","4.9","4.8","5.0","5.3","5.0","4.9","5.2","4.4","4.1","3.5","4.7","5.3","5.5","4.9","4.2","3.5","3.2","3.3","4.1","4.6","4.6","4.5","5.0","5.7","5.7","5.5","6.2","7.1","7.8","7.3","6.8","6.0","5.5","5.0","5.8","6.0","6.4","7.0","7.6","7.1","5.8","4.7","5.7","5.1","4.4","4.0","5.1","5.5","5.2","5.0","5.2","5.7","4.8","4.2","4.5","4.3","3.9","2.6","3.1","3.7","4.1","3.9","3.6","3.8","3.4","3.4","3.6","3.9","4.3","4.2","5.1","5.1","5.5","5.2","4.8","3.9","3.7","4.1","4.7","4.3","4.1","4.1","4.3","3.9","3.9","4.9","5.5","5.2","4.1","3.6","3.6","3.3","3.6","4.2","5.1"
"South Central and North Central, Manitoba","2.7","2.9","3.1","3.2","3.7","3.7","4.3","5.1","5.5","4.9","4.2","3.7","3.6","3.4","3.4","3.6","3.5","4.2","4.8","5.4","5.2","4.1","3.4","2.7","3.0","3.1","3.6","3.9","3.6","3.6","3.4","3.8","3.9","3.6","3.4","3.7","3.9","3.4","3.0","3.2","3.6","3.4","3.8","4.6","4.7","4.4","3.9","3.8","3.6","3.7","4.1","4.8","5.0","4.9","4.7","5.5","4.9","4.6","4.3","4.7","4.8","4.7","5.5","6.3","6.9","6.8","5.7","4.7","4.1","3.7","2.9","2.7","3.8","4.6","5.8","6.7","6.9","7.5","7.7","8.6","7.0","5.1","3.7","3.2","4.1","3.9","3.7","3.2","3.3","3.0","3.0","4.7","4.8","5.1","3.9","4.7","3.8","3.5","3.0","3.5","3.5","3.6","4.5","5.6","5.7","4.9","3.2","3.3","3.8","4.0","4.8","5.2","5.6","5.2","4.5","5.7","5.5","5.7","4.6","5.4","5.6","5.8","6.2","6.0","6.3","5.9","5.6","5.8","5.2","5.1","4.4","4.5"
"Southwest, Manitoba","3.5","4.0","4.3","4.2","3.7","3.2","3.6","4.6","4.8","4.2","4.2","4.7","6.0","5.9","6.3","6.2","6.3","6.1","5.1","5.1","4.6","4.7","4.5","5.0","5.3","5.5","5.6","5.9","5.8","5.5","5.1","5.5","5.5","4.8","4.1","3.9","4.1","4.4","5.0","5.1","4.7","3.9","4.2","4.5","4.5","3.9","3.0","3.8","4.6","5.0","4.5","5.0","5.8","5.7","5.2","5.0","4.7","4.8","5.0","5.6","5.4","4.8","5.4","7.9","9.0","9.8","7.5","7.8","7.0","6.2","5.3","5.1","6.0","5.7","5.4","4.8","5.0","5.5","5.7","5.2","4.3","4.1","4.4","5.6","6.1","5.8","4.7","4.1","3.6","3.7","3.7","4.5","3.9","3.7","3.0","3.7","3.8","3.5","3.8","4.5","4.7","4.5","5.2","5.9","6.0","6.3","6.0","6.0","5.2","5.0","5.0","5.3","5.3","5.1","4.7","5.2","4.6","4.5","4.1","4.8","4.5","4.7","5.2","5.7","5.4","4.6","4.8","5.6","6.2","5.7","4.9","4.7"
"Winnipeg, Manitoba","6.1","6.3","6.5","6.0","6.1","5.9","6.2","6.6","6.8","6.4","5.9","6.0","6.3","6.3","6.5","6.4","6.4","6.3","6.7","7.5","7.7","7.1","6.5","6.3","6.5","6.6","6.7","6.3","5.8","5.4","5.6","6.1","6.3","5.8","5.4","5.3","5.9","6.5","7.0","7.1","7.0","6.7","6.9","7.1","7.0","6.5","5.9","5.7","5.8","5.9","5.9","5.5","5.3","5.3","5.8","6.2","6.1","5.5","5.1","4.8","4.9","4.9","5.9","8.4","11.2","12.5","12.0","11.4","10.5","9.3","8.2","8.3","8.8","8.5","8.2","7.7","7.7","7.7","7.6","7.7","7.1","6.3","5.2","4.8","4.8","4.7","5.0","5.2","5.0","4.5","4.2","5.0","5.3","5.2","4.3","4.0","4.2","4.8","5.3","5.5","5.4","5.2","5.3","6.0","6.0","5.4","4.5","4.0","3.8","3.9","4.7","5.5","5.7","5.4","5.8","6.6","6.9","6.5","5.9","5.9","6.0","6.1","6.1","5.9","5.9","5.8","6.2","7.0","7.4","7.0","6.0","5.6"
"Interlake, Manitoba","4.9","5.5","4.9","5.2","4.9","4.9","4.6","5.5","5.9","5.1","3.9","3.7","4.7","6.3","7.8","8.5","7.6","7.2","6.8","7.0","6.6","5.7","5.2","5.3","5.7","5.4","5.1","4.3","4.2","3.5","3.5","3.9","4.0","4.0","3.4","4.1","4.3","4.7","5.4","6.6","7.3","6.8","5.8","5.0","5.6","5.7","6.7","6.5","7.6","7.2","6.4","5.7","5.1","4.9","5.0","5.2","5.1","4.3","3.7","3.5","4.3","5.3","6.8","9.1","11.0","11.6","9.1","7.0","5.1","4.5","4.6","6.5","7.7","7.5","6.3","6.0","6.6","6.7","6.5","6.2","5.5","4.6","3.8","4.3","4.8","4.7","3.3","3.6","4.2","4.7","5.3","6.9","6.9","5.5","3.9","4.0","4.5","4.4","4.4","4.9","4.9","4.5","3.5","4.5","5.5","5.6","4.9","4.8","5.0","4.8","4.5","4.9","5.2","4.7","4.1","4.5","4.7","5.1","4.4","4.6","5.1","6.0","6.1","5.8","5.8","5.2","4.4","5.1","5.2","6.0","6.0","5.9"
"Parklands and North, Manitoba","4.8","6.0","5.7","5.9","5.9","6.2","6.6","7.5","7.0","6.1","4.4","4.4","4.7","4.8","4.6","4.3","4.7","4.1","4.8","5.0","5.5","5.1","4.4","4.5","4.9","4.7","4.2","4.4","5.7","6.2","5.9","5.5","4.6","4.1","4.1","4.8","5.5","5.2","5.6","6.1","6.0","5.3","4.7","6.1","6.6","7.1","6.9","7.7","8.2","7.9","7.6","6.6","6.7","7.0","8.0","8.6","7.9","6.1","5.1","5.2","5.1","5.2","5.4","6.2","7.6","8.5","9.0","7.7","5.6","4.0","4.0","6.3","8.5","9.0","7.9","7.4","6.8","5.8","5.1","6.1","6.2","5.6","4.2","4.2","4.4","4.1","4.2","3.8","4.1","3.5","3.4","3.4","2.8","3.4","3.9","4.8","4.3","4.0","3.7","4.3","3.7","3.4","3.5","6.4","7.5","7.2","6.2","5.7","5.1","4.4","4.7","5.0","5.0","5.1","6.5","8.8","9.1","8.0","6.3","8.0","10.2","11.7","10.7","8.4","6.4","4.9","4.8","5.3","5.5","5.4","4.9","5.0"
"Saskatchewan","3.9","4.7","5.2","5.1","5.0","4.8","5.0","5.4","5.5","5.3","5.0","5.3","5.8","6.2","6.7","7.0","6.8","6.4","6.1","6.3","6.4","6.3","6.2","6.3","6.7","6.7","6.9","6.7","6.8","6.5","6.5","6.5","6.4","5.9","5.6","5.9","6.1","6.2","6.2","6.4","6.7","6.5","6.5","6.7","6.6","6.1","5.3","5.3","5.4","5.8","5.7","5.8","5.6","5.4","5.4","5.8","5.8","5.2","5.0","5.2","5.9","6.1","7.0","9.0","11.0","11.7","10.7","9.8","8.3","7.0","6.0","6.3","7.0","7.4","7.7","7.7","7.3","6.7","6.6","6.8","6.5","5.8","5.0","5.0","5.3","5.3","5.5","5.6","5.4","4.7","4.1","4.4","4.4","4.3","3.9","4.0","4.1","4.3","4.7","5.1","4.9","4.7","4.6","5.3","5.2","4.6","4.0","4.2","4.7","4.9","5.4","5.8","5.9","5.5","5.3","5.8","5.8","5.4","4.9","5.0","5.3","5.3","5.4","5.2","4.8","4.5","4.6","5.3","5.6","5.3","5.0","5.3"
"Regina-Moose Mountain, Saskatchewan","3.3","4.2","4.8","4.6","4.3","4.1","4.4","4.4","4.2","3.8","3.8","4.1","4.6","4.9","5.4","5.9","5.9","5.9","5.6","5.4","5.2","5.1","5.1","5.2","5.6","5.5","5.4","5.5","5.7","5.8","5.6","5.5","5.5","5.0","4.6","4.5","4.8","5.3","5.4","5.6","5.9","5.9","6.2","6.2","6.3","6.2","5.4","4.9","4.3","4.6","4.9","4.8","4.7","4.6","5.1","5.2","5.7","5.2","5.5","5.2","6.3","6.5","7.8","9.1","11.0","11.2","10.5","9.5","7.9","6.0","5.1","5.9","7.2","8.0","8.4","8.7","8.1","7.4","6.8","6.7","6.5","5.7","4.7","4.3","4.3","4.9","5.5","6.3","5.7","4.8","3.9","4.8","4.8","4.7","3.7","4.0","4.1","4.5","5.0","5.5","5.4","5.1","4.8","5.5","5.6","5.2","4.7","4.7","5.0","5.5","6.0","6.8","6.8","6.4","5.8","6.0","5.8","5.3","4.7","5.5","6.0","6.2","5.5","5.1","4.8","5.2","5.8","6.3","6.7","6.1","6.1","5.9"
"Swift Current-Moose Jaw, Saskatchewan","2.2","2.7","3.9","4.6","5.1","4.6","4.0","3.7","3.8","3.4","2.9","3.1","3.7","3.9","4.5","4.2","4.2","3.7","3.9","4.3","4.3","3.7","3.2","3.2","3.2","3.4","3.6","4.0","4.5","4.5","4.3","4.0","3.7","3.8","3.4","3.7","4.1","4.4","4.5","4.3","4.1","3.9","4.4","4.7","4.6","3.8","3.6","3.8","4.4","4.6","4.9","5.3","5.5","5.1","4.5","5.1","5.2","5.4","4.6","4.1","4.2","4.2","5.9","7.7","9.2","9.4","8.3","7.6","6.6","6.3","5.9","5.9","6.1","5.7","6.4","6.6","7.3","6.7","6.6","7.3","7.5","7.3","6.1","6.7","8.1","7.6","7.4","5.9","5.5","4.7","4.4","4.7","4.5","4.0","3.6","4.1","4.0","4.0","3.6","3.8","3.2","3.3","3.4","4.6","4.6","4.4","4.1","4.6","4.9","4.6","4.6","5.6","6.4","5.9","5.2","5.4","5.7","6.0","5.1","5.1","5.3","5.7","6.3","5.6","4.6","2.6","2.4","2.4","3.9","4.3","4.7","4.1"
"Saskatoon-Biggar, Saskatchewan","4.2","5.0","5.3","5.1","4.9","4.9","5.5","6.0","6.1","5.9","5.3","5.7","6.0","6.4","6.7","7.2","7.0","6.3","5.7","6.3","6.6","6.8","6.8","6.9","7.2","7.0","7.6","7.7","8.2","7.9","8.0","7.8","7.5","6.8","6.7","7.1","7.3","6.9","6.8","7.0","7.2","6.9","6.7","6.9","6.9","6.4","5.4","5.4","5.7","6.1","6.0","6.3","6.4","5.9","5.4","5.6","5.5","4.9","4.5","4.9","5.5","6.4","7.6","10.3","12.5","13.6","12.3","11.2","9.8","8.2","7.2","6.9","7.5","7.5","8.2","8.0","7.5","6.8","7.3","7.7","7.4","6.2","5.4","5.0","5.1","4.7","4.6","4.5","4.6","4.4","4.3","4.2","4.2","4.0","3.8","3.8","4.0","4.2","4.4","4.6","4.7","4.4","4.4","5.1","5.2","4.9","4.4","4.7","5.0","4.7","5.0","5.2","5.4","5.1","5.1","5.2","5.4","5.2","4.8","4.3","4.3","4.2","4.7","4.9","4.9","4.5","4.4","5.2","5.4","5.2","4.8","5.4"
"Yorkton-Melville, Saskatchewan","3.9","3.6","3.4","3.1","3.2","2.9","3.9","5.1","6.3","6.0","5.3","5.6","6.8","7.7","8.4","8.3","7.1","6.5","5.7","6.7","6.7","6.5","6.4","6.3","7.6","7.5","7.5","6.3","5.0","4.0","3.3","4.5","4.5","5.0","4.5","6.0","7.5","8.3","8.8","8.7","8.9","7.4","6.2","5.6","4.6","4.3","3.1","3.6","4.1","5.2","5.5","5.9","4.7","3.9","2.7","3.2","3.8","3.4","3.4","5.1","6.0","5.6","5.6","7.2","9.5","9.1","7.8","6.2","5.1","4.8","5.4","6.0","5.9","5.5","5.8","5.4","5.2","5.0","4.9","5.0","4.2","3.5","2.8","4.2","5.8","5.4","5.0","4.0","4.2","2.7","2.6","2.6","3.3","3.1","3.6","4.4","5.6","5.8","6.3","6.5","5.4","4.4","4.3","4.6","4.1","2.7","2.2","2.2","3.3","5.0","6.0","6.1","4.6","4.0","4.1","5.5","6.2","6.2","5.3","5.3","5.0","4.4","3.1","3.0","2.2","2.6","3.1","4.2","4.6","4.6","3.5","3.4"
"Prince Albert and Northern, Saskatchewan","5.3","6.6","7.2","7.3","6.7","6.4","6.4","7.1","7.3","7.5","7.4","7.7","8.3","8.8","9.2","9.3","9.0","8.8","8.8","9.0","9.0","8.7","8.4","8.7","9.3","9.7","9.5","8.7","7.8","7.1","7.3","8.0","8.1","7.2","6.7","7.0","6.9","6.3","6.2","6.9","7.4","7.7","7.7","8.6","8.2","7.4","6.5","7.2","7.8","7.9","7.1","7.0","6.5","6.9","7.3","8.5","7.8","6.5","5.8","6.3","6.6","6.1","5.9","7.7","9.6","11.4","10.5","9.9","8.2","7.2","5.4","6.2","6.7","7.6","7.3","6.7","6.3","5.8","5.5","5.5","5.3","5.3","5.2","5.4","5.8","6.1","6.3","7.2","7.0","6.1","4.3","4.6","4.7","4.9","4.5","4.1","4.0","4.1","4.9","5.3","5.2","5.2","5.6","6.2","5.6","4.1","2.8","2.9","4.1","4.5","5.4","5.4","5.6","5.1","5.6","6.8","6.4","5.7","5.4","5.5","6.2","6.3","7.0","6.6","5.7","5.0","4.6","5.4","5.3","4.9","4.3","4.9"
"Alberta","4.6","5.1","5.6","6.0","6.2","6.2","6.3","6.3","6.3","6.1","6.0","6.3","7.1","7.7","8.0","8.1","8.0","8.1","8.5","8.8","8.7","8.1","7.9","8.1","8.5","8.6","8.9","8.8","8.7","8.2","8.1","8.4","8.2","7.6","7.0","6.9","6.9","6.8","6.7","6.6","6.5","6.5","6.6","6.9","6.9","6.6","6.2","6.0","6.3","6.9","7.3","7.1","6.8","6.6","6.8","7.2","7.1","6.7","6.3","6.5","7.1","7.4","8.3","10.3","13.1","14.7","14.4","13.4","12.3","11.4","10.6","10.3","10.6","10.7","10.7","10.1","9.4","8.9","8.6","8.5","8.1","7.5","7.0","6.8","7.0","7.0","7.0","6.7","6.2","5.7","5.2","5.4","5.5","5.3","5.1","5.2","5.8","6.0","6.3","6.3","6.0","5.8","5.8","6.0","5.9","5.5","5.3","5.5","6.1","6.4","6.7","6.9","7.2","7.2","7.1","7.3","7.4","7.2","6.9","6.7","6.9","6.8","7.2","7.3","7.5","7.1","7.3","7.7","8.1","7.7","6.8","6.4"
"Lethbridge-Medicine Hat, Alberta","3.9","4.9","4.8","4.6","4.5","4.5","4.3","4.9","5.1","5.2","5.0","5.4","5.7","6.8","7.5","7.8","7.8","7.4","7.3","6.6","6.2","5.8","6.0","6.6","6.8","6.7","6.5","6.6","5.8","5.0","4.3","4.5","4.8","4.9","5.1","5.6","6.3","6.7","6.4","6.1","5.1","4.8","4.1","4.4","4.1","3.9","3.7","4.3","5.3","5.8","6.3","6.8","6.9","6.4","6.2","6.6","7.2","6.0","4.8","3.8","4.3","4.8","5.5","7.4","9.3","10.1","9.4","8.9","8.9","9.4","9.8","10.7","11.3","11.0","9.8","9.4","8.2","6.5","4.9","4.8","5.4","5.2","5.4","6.4","7.2","6.7","6.0","5.6","5.4","5.1","3.9","3.7","3.2","3.5","3.3","3.3","3.8","4.2","5.0","5.7","5.7","5.3","5.9","6.2","6.0","4.9","4.4","5.6","7.6","8.3","7.3","5.9","5.6","5.3","5.4","5.4","6.2","7.0","6.4","5.6","4.7","5.4","6.7","7.3","7.2","6.1","5.9","7.3","8.8","8.6","7.4","6.3"
"Camrose-Drumheller, Alberta","4.3","5.7","6.3","6.2","4.8","3.7","3.2","3.2","3.2","2.8","4.3","5.6","6.4","6.1","6.7","7.9","8.0","7.8","8.0","8.5","8.2","7.1","6.5","7.0","8.4","9.5","9.9","9.7","8.9","7.8","6.8","7.3","7.2","7.5","6.9","6.0","5.2","4.3","4.1","3.8","3.3","3.6","3.9","4.2","4.9","5.7","6.7","6.9","7.5","8.4","9.2","8.3","7.9","6.4","5.8","5.0","4.7","4.3","3.9","4.3","5.3","6.8","7.8","9.0","10.1","12.6","13.6","13.6","12.7","13.0","12.1","10.8","9.4","9.4","9.1","8.2","7.1","6.7","7.3","8.8","9.0","9.3","7.8","7.9","5.9","5.9","5.8","5.6","5.4","4.8","5.4","6.1","6.2","5.5","3.9","3.2","3.0","4.7","5.3","6.5","5.5","5.3","3.8","3.6","3.6","3.2","2.5","3.0","4.0","4.7","4.9","4.3","4.8","4.2","4.6","4.7","4.7","4.3","4.4","5.3","5.9","5.8","5.8","5.9","6.3","5.7","5.2","5.4","5.6","5.5","4.0","4.5"
"Calgary, Alberta","4.6","5.1","5.5","5.6","6.0","6.5","7.0","7.0","6.9","6.7","6.5","6.6","7.7","8.4","8.8","8.4","8.3","8.5","9.1","9.6","9.9","10.1","10.0","9.7","9.6","9.3","9.5","9.5","9.6","8.9","8.7","8.8","8.7","8.4","7.7","7.7","7.6","7.8","7.8","7.4","7.0","7.0","7.5","8.2","8.3","8.0","7.4","7.0","7.1","7.5","8.0","7.5","6.7","6.5","6.5","7.6","7.5","7.3","6.5","6.5","6.9","7.3","8.7","10.6","13.1","14.9","14.9","14.3","12.9","11.7","10.8","10.2","10.4","10.7","10.8","10.1","9.1","9.1","9.4","9.6","8.8","7.9","7.6","7.4","7.7","7.5","7.6","7.1","6.4","5.5","5.1","5.4","5.7","5.7","5.6","5.7","6.4","6.7","7.0","6.5","6.1","5.9","6.1","6.1","5.9","5.4","5.3","5.2","5.6","6.2","7.0","7.9","8.1","8.2","7.3","7.4","7.2","7.5","7.4","7.4","7.4","7.2","7.7","7.8","8.1","7.3","7.5","7.5","8.0","7.6","7.0","6.4"
"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta","4.1","4.4","5.1","6.2","6.2","5.8","5.2","5.6","5.6","5.7","6.2","7.3","7.9","7.8","7.4","7.5","8.1","8.0","8.1","7.3","6.7","5.8","5.3","5.9","6.8","7.4","7.6","7.1","6.7","6.4","5.8","5.9","5.2","5.4","5.4","6.1","5.7","5.1","4.9","5.8","6.4","6.6","6.0","6.0","5.5","5.3","4.7","4.7","4.7","5.1","4.9","5.8","5.8","5.7","5.1","5.3","5.6","5.4","5.4","6.1","6.8","7.0","7.2","10.1","13.2","15.3","13.8","12.6","11.4","10.8","10.4","10.3","10.2","9.8","9.3","9.0","8.7","8.1","7.6","7.1","7.1","7.1","6.8","6.3","5.6","5.4","5.5","5.2","5.4","5.5","5.9","5.5","5.2","5.1","5.1","5.1","5.3","5.6","5.3","6.0","5.3","5.4","5.1","6.3","6.0","5.0","4.3","4.3","4.6","4.7","5.0","5.3","5.6","5.5","4.7","4.8","5.1","4.9","4.0","3.8","4.4","4.6","5.5","6.2","7.5","7.2","7.4","7.2","6.9","6.0","5.0","5.0"
"Red Deer, Alberta","5.4","5.3","5.0","5.5","6.6","7.5","7.2","7.3","6.4","6.5","6.0","6.6","7.4","9.0","9.3","9.7","9.1","9.7","10.3","9.7","9.2","7.3","8.2","8.2","9.3","9.0","9.5","9.7","8.8","7.2","6.3","6.4","6.1","5.2","4.7","5.7","5.8","5.6","4.8","5.2","5.3","5.7","5.7","6.8","7.5","7.0","5.9","4.5","4.6","5.0","5.7","6.7","7.9","7.2","7.3","7.1","8.1","7.6","7.1","6.8","7.6","8.7","10.5","11.8","13.5","14.6","15.0","13.5","12.1","10.9","10.3","9.5","9.2","10.1","10.5","10.7","10.3","10.2","10.3","9.9","9.0","7.8","6.9","7.0","7.3","7.3","6.8","6.7","6.8","6.0","4.8","4.5","5.0","5.7","6.5","6.8","7.8","7.7","7.7","6.9","5.9","6.1","5.8","6.8","6.8","7.4","7.8","7.9","8.1","6.8","7.0","6.6","7.7","7.5","8.0","7.9","7.6","6.6","7.1","7.7","7.9","7.5","6.8","6.7","5.9","5.0","4.7","5.4","7.0","7.4","7.3","6.1"
"Edmonton, Alberta","4.6","4.9","5.8","6.3","6.7","6.1","6.1","6.0","6.1","5.8","5.6","5.8","6.3","6.9","7.2","7.6","7.4","7.3","7.9","8.6","8.3","7.1","6.5","7.0","7.8","8.2","8.7","8.8","8.7","8.5","9.1","9.6","9.2","8.1","7.1","6.8","6.9","6.7","6.6","6.7","6.7","6.7","6.6","6.7","6.5","6.1","5.8","5.8","6.2","6.9","7.4","7.1","7.0","7.0","7.6","7.6","7.3","6.6","6.8","7.4","8.2","8.1","8.6","10.6","14.3","15.8","15.2","13.7","12.6","11.4","10.5","10.5","11.3","11.3","11.3","10.8","10.5","9.5","8.7","8.2","8.0","7.4","6.7","6.1","6.6","7.0","7.2","7.1","6.4","6.0","5.4","5.6","5.6","5.1","5.0","5.0","5.7","5.8","6.1","6.4","6.3","6.0","5.9","6.1","6.0","5.6","5.8","6.3","6.8","6.9","6.9","6.8","7.0","7.2","7.9","8.5","8.7","7.9","7.4","6.9","7.4","7.3","7.4","7.2","7.3","7.6","8.0","8.7","8.9","8.2","7.1","6.9"
